,symbol,name,exchange,assetType,ipoDate,delistingDate,status
832,AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23,,Active
833,AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,,Active
834,AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,,Active
835,AVDE,AVANTIS INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2019-09-26,,Active
836,AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,,Active
837,AVDS,AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,2023-07-20,,Active
838,AVDV,AVANTIS INTERNATIONAL SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2019-09-26,,Active
839,AVDX,AvidXchange Holdings Inc,NASDAQ,Stock,2021-10-13,,Active
840,AVEM,AVANTIS EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2019-09-19,,Active
841,AVES,AVANTIS EMERGING MARKETS VALUE ETF ,NYSE ARCA,ETF,2021-09-30,,Active
842,AVGE,AVANTIS ALL EQUITY MARKETS ETF ,NYSE ARCA,ETF,2022-09-29,,Active
843,AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06,,Active
844,AVGR,Avinger Inc,NASDAQ,Stock,2015-01-30,,Active
845,AVGV,AVANTIS ALL EQUITY MARKETS VALUE ETF ,NYSE ARCA,ETF,2023-06-29,,Active
846,AVHI,Achari Ventures Holdings Corp I,NASDAQ,Stock,2021-11-17,,Active
847,AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War),NASDAQ,Stock,2021-10-15,,Active
848,AVHIW,Achari Ventures Holdings Corp I - Warrants (01/01/2026),NASDAQ,Stock,2021-11-17,,Active
849,AVIE,AVANTIS INFLATION FOCUSED EQUITY ETF ,NYSE ARCA,ETF,2022-09-29,,Active
850,AVIG,AVANTIS CORE FIXED INCOME ETF ,NYSE ARCA,ETF,2020-10-15,,Active
851,AVIR,Atea Pharmaceuticals Inc,NASDAQ,Stock,2020-10-30,,Active
852,AVIV,AVANTIS INTERNATIONAL LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2021-09-30,,Active
853,AVK,Advent Convertible and Income Fund,NYSE,ETF,2003-04-30,,Active
854,AVLC,AVANTIS U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2023-09-28,,Active
855,AVLV,AVANTIS U.S. LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2021-09-23,,Active
856,AVMA,AVANTIS MODERATE ALLOCATION ETF ,NYSE ARCA,ETF,2023-06-29,,Active
857,AVMC,AVANTIS U.S. MID CAP EQUITY ETF ,NASDAQ,ETF,2023-11-09,,Active
858,AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF ,NYSE ARCA,ETF,2020-12-10,,Active
859,AVNM,AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF ,NYSE ARCA,ETF,2023-06-29,,Active
860,AVNS,Avanos Medical Inc,NYSE,Stock,2014-10-21,,Active
861,AVNT,Avient Corp,NYSE,Stock,1999-09-13,,Active
862,AVNV,AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF ,NYSE ARCA,ETF,2023-06-29,,Active
863,AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,,Active
864,AVO,Mission Produce Inc,NASDAQ,Stock,2020-10-01,,Active
865,AVPT,AvePoint Inc - Class A,NASDAQ,Stock,2019-11-05,,Active
866,AVPTW,AvePoint Inc - Warrants (18/09/2026),NASDAQ,Stock,2019-11-05,,Active
867,AVRE,AVANTIS REAL ESTATE ETF ,NYSE ARCA,ETF,2021-09-30,,Active
868,AVRO,AvroBio Inc,NASDAQ,Stock,2018-06-21,,Active
869,AVSC,AVANTIS U.S. SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,2022-01-13,,Active
870,AVSD,AVANTIS RESPONSIBLE INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2022-03-17,,Active
871,AVSE,AVANTIS RESPONSIBLE EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2022-03-30,,Active
872,AVSF,AVANTIS SHORT-TERM FIXED INCOME ETF ,NYSE ARCA,ETF,2020-10-15,,Active
873,AVSU,AVANTIS RESPONSIBLE U.S. EQUITY ETF ,NYSE ARCA,ETF,2022-03-17,,Active
874,AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,,Active
875,AVTE,Aerovate Therapeutics Inc,NASDAQ,Stock,2021-06-30,,Active
876,AVTR,Avantor Inc,NYSE,Stock,2019-05-17,,Active
877,AVTX,Avalo Therapeutics Inc,NASDAQ,Stock,2015-11-13,,Active
878,AVUS,AVANTIS U.S. EQUITY ETF ,NYSE ARCA,ETF,2019-09-26,,Active
879,AVUV,AVANTIS U.S. SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2019-09-26,,Active
880,AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,,Active
881,AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,,Active
882,AWAY,ETFMG Travel Tech ETF,NYSE ARCA,ETF,2011-06-29,,Active
883,AWEG,Alger Weatherbie Enduring Growth ETF,NYSE ARCA,ETF,2023-03-07,,Active
884,AWF,AllianceBernstein Global High Income Fund Inc,NYSE,ETF,1993-07-29,,Active
885,AWH,Aspira Women`s Health Inc,NASDAQ,Stock,2000-10-02,,Active
886,AWI,Armstrong World Industries Inc,NYSE,Stock,2006-10-18,,Active
887,AWIN,AERWINS Technologies Inc - Class A,NASDAQ,Stock,2021-10-12,,Active
888,AWINW,AERWINS Technologies Inc - Warrants(03/02/2028),NASDAQ,Stock,2021-10-08,,Active
889,AWK,American Water Works Co. Inc,NYSE,Stock,2008-04-23,,Active
890,AWP,abrdn Global Premier Properties Fund,NYSE,ETF,2007-04-26,,Active
891,AWR,American States Water Company,NYSE,Stock,1990-03-26,,Active
892,AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,,Active
893,AWX,Avalon Holdings Corp - Class A,NYSE MKT,Stock,1998-06-23,,Active
894,AX,Axos Financial Inc,NYSE,Stock,2018-10-01,,Active
895,AXDX,Accelerate Diagnostics Inc,NASDAQ,Stock,1996-11-19,,Active
896,AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,,Active
897,AXL,American Axle & Manufacturing Holdings Inc,NYSE,Stock,1999-01-29,,Active
898,AXNX,Axonics Inc,NASDAQ,Stock,2018-10-31,,Active
899,AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,,Active
900,AXP,American Express Company,NYSE,Stock,1972-06-01,,Active
901,AXR,AMREP Corp,NYSE,Stock,1973-05-03,,Active
902,AXS,Axis Capital Holdings Ltd,NYSE,Stock,2003-07-01,,Active
903,AXS-P-E,Axis Capital Holdings Ltd,NYSE,Stock,2016-11-22,,Active
904,AXSM,Axsome Therapeutics Inc,NASDAQ,Stock,2015-11-19,,Active
905,AXTA,Axalta Coating Systems Ltd,NYSE,Stock,2014-11-12,,Active
906,AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,,Active
907,AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13,,Active
908,AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,,Active
909,AYRO,AYRO Inc,NASDAQ,Stock,2018-01-30,,Active
910,AYTU,Aytu BioPharma Inc,NASDAQ,Stock,2017-02-01,,Active
911,AYX,Alteryx Inc - Class A,NYSE,Stock,2017-03-24,,Active
912,AZ,A2Z Smart Technologies Corp,NASDAQ,Stock,2020-05-12,,Active
913,AZEK,AZEK Company Inc - Class A,NYSE,Stock,2020-06-12,,Active
914,AZN,Astrazeneca plc,NASDAQ,Stock,1993-05-17,,Active
915,AZO,Autozone Inc,NYSE,Stock,1991-04-02,,Active
916,AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26,,Active
917,AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02,,Active
918,AZTD,AZTLAN GLOBAL STOCK SELECTION DM SMID ETF ,NYSE ARCA,ETF,2022-08-18,,Active
919,AZTR,Azitra Inc,NYSE MKT,Stock,2023-06-16,,Active
920,AZUL,Azul S.A.,NYSE,Stock,2017-04-11,,Active
921,AZZ,AZZ Inc,NYSE,Stock,1984-09-07,,Active
922,B,Barnes Group Inc,NYSE,Stock,1984-09-07,,Active
923,BA,Boeing Company,NYSE,Stock,1962-01-02,,Active
924,BAB,INVESCO TAXABLE MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2009-11-17,,Active
925,BABA,Alibaba Group Holding Ltd,NYSE,Stock,2014-09-19,,Active
926,BABX,GRANITESHARES 1.75X LONG BABA DAILY ETF ,NASDAQ,ETF,2022-12-13,,Active
927,BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,,Active
928,BAC-P-B,Bank Of America Corp,NYSE,Stock,2018-05-17,,Active
929,BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,,Active
930,BAC-P-K,Bank Of America Corp,NYSE,Stock,2018-07-18,,Active
931,BAC-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
932,BAC-P-M,Bank Of America Corp,NYSE,Stock,2019-06-18,,Active
933,BAC-P-N,Bank Of America Corp. PRF PERPETUAL USD Ser LL DpSh11000th,NYSE,Stock,2019-09-11,,Active
934,BAC-P-O,Bank Of America Corp,NYSE,Stock,2020-10-28,,Active
935,BAC-P-P,Bank Of America Corp,NYSE,Stock,2021-01-22,,Active
936,BAC-P-Q,Bank Of America Corp,NYSE,Stock,2021-10-20,,Active
937,BAC-P-S,Bank Of America Corp,NYSE,Stock,2022-01-28,,Active
938,BACA,Berenson Acquisition Corp I - Class A,NYSE MKT,Stock,2021-11-18,,Active
939,BACK,IMAC Holdings Inc,NASDAQ,Stock,2019-02-13,,Active
940,BAER,Bridger Aerospace Group Holdings Inc - Class A,NASDAQ,Stock,2021-03-17,,Active
941,BAERW,Bridger Aerospace Group Holdings Inc - Warrants (24/01/2028),NASDAQ,Stock,2021-03-15,,Active
942,BAFN,BayFirst Financial Corp,NASDAQ,Stock,2019-11-20,,Active
943,BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,2010-11-18,,Active
944,BAK,Braskem S.A.,NYSE,Stock,1999-01-13,,Active
945,BALI,BlackRock Advantage Large Cap Income ETF,BATS,ETF,2023-09-28,,Active
946,BALL,Ball Corp,NYSE,Stock,1984-09-07,,Active
947,BALT,Innovator Defined Wealth Shield ETF,BATS,ETF,2021-07-01,,Active
948,BALY,Ballys Corporation,NYSE,Stock,2019-03-29,,Active
949,BAM,Brookfield Asset Management Ltd - Class A,NYSE,Stock,2022-12-01,,Active
950,BAMA,Brookstone Active ETF,BATS,ETF,2023-09-28,,Active
951,BAMB,Brookstone Intermediate Bond ETF,BATS,ETF,2023-09-27,,Active
952,BAMD,Brookstone Dividend Stock ETF,BATS,ETF,2023-09-28,,Active
953,BAMG,Brookstone Growth Stock ETF,BATS,ETF,2023-09-27,,Active
954,BAMO,Brookstone Opportunities ETF,BATS,ETF,2023-09-28,,Active
955,BAMU,Brookstone Ultra-Short Bond ETF,BATS,ETF,2023-09-27,,Active
956,BAMV,Brookstone Value Stock ETF,BATS,ETF,2023-09-27,,Active
957,BAMY,Brookstone Yield ETF,BATS,ETF,2023-09-28,,Active
958,BANC,Banc of California Inc,NYSE,Stock,2002-10-01,,Active
959,BANC-P-F,Banc of California Inc,NYSE,Stock,2023-12-01,,Active
960,BAND,Bandwidth Inc - Class A,NASDAQ,Stock,2017-11-10,,Active
961,BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,,Active
962,BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16,,Active
963,BANL,CBL International Ltd,NASDAQ,Stock,2023-03-23,,Active
964,BANR,Banner Corp,NASDAQ,Stock,1995-11-01,,Active
965,BANX,ArrowMark Financial Corp,NASDAQ,Stock,2013-11-07,,Active
966,BAOS,Baosheng Media Group Holdings Ltd,NASDAQ,Stock,2021-02-08,,Active
967,BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,,Active
968,BAPR,Innovator U.S. Equity Buffer ETF - April,BATS,ETF,2019-04-01,,Active
969,BAR,GraniteShares Gold Shares,NYSE ARCA,ETF,2017-08-31,,Active
970,BARK,BARK Inc - Class A,NYSE,Stock,2020-12-18,,Active
971,BARK-WS,Original BARK Co The Wt Exp 05012026,NYSE,Stock,2021-06-02,,Active
972,BASE,Couchbase Inc,NASDAQ,Stock,2021-07-22,,Active
973,BATL,Battalion Oil Corp (New),NYSE MKT,Stock,2019-12-24,,Active
974,BATRA,Atlanta Braves Holdings Inc - Class A,NASDAQ,Stock,2016-04-18,,Active
975,BATRK,Atlanta Braves Holdings Inc - Class C,NASDAQ,Stock,2016-04-18,,Active
976,BATT,AMPLIFY LITHIUM & BATTERY TECHNOLOGY ETF ,NYSE ARCA,ETF,2018-06-06,,Active
977,BAUG,Innovator U.S. Equity Buffer ETF - August,BATS,ETF,2019-08-01,,Active
978,BAX,Baxter International Inc,NYSE,Stock,1981-10-27,,Active
979,BAYA,Bayview Acquisition Corp,NASDAQ,Stock,2023-12-29,,Active
980,BAYAR,Bayview Acquisition Corp,NASDAQ,Stock,2023-12-29,,Active
981,BAYAU,Bayview Acquisition Corp - Units (1 Ord & 1 Right),NASDAQ,Stock,2023-12-15,,Active
982,BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,,Active
983,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2018-12-14,,Active
984,BBAI,BigBear.ai Inc,NYSE,Stock,2021-12-17,,Active
985,BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-08,,Active
986,BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,,Active
987,BBAX,JPMORGAN BETABUILDERS DEVELOPED ASIA PACIFIC EX-JAPAN ETF ,BATS,ETF,2018-08-08,,Active
988,BBC,Virtus LifeSci Biotech Clinical Trials ETF,NYSE ARCA,ETF,2014-12-17,,Active
989,BBCA,JPMORGAN BETABUILDERS CANADA ETF ,BATS,ETF,2018-08-08,,Active
990,BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,NYSE ARCA,ETF,2018-12-14,,Active
991,BBCP,Concrete Pumping Holdings Inc - Class A,NASDAQ,Stock,2017-08-21,,Active
992,BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,,Active
993,BBDC,Barings BDC Inc,NYSE,Stock,2018-08-03,,Active
994,BBDO,Banco Bradesco S.A.,NYSE,Stock,2012-03-13,,Active
995,BBEM,JPMORGAN BETABUILDERS EMERGING MARKETS EQUITY ETF ,BATS,ETF,2023-05-11,,Active
996,BBEU,JPMORGAN BETABUILDERS EUROPE ETF ,BATS,ETF,2018-06-18,,Active
997,BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,,Active
998,BBH,VANECK BIOTECH ETF ,NASDAQ,ETF,1999-11-23,,Active
999,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BATS,ETF,2016-09-15,,Active
1000,BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,BATS,ETF,2023-04-20,,Active
1001,BBIN,JPMORGAN BETABUILDERS INTERNATIONAL EQUITY ETF ,BATS,ETF,2019-12-05,,Active
1002,BBIO,BridgeBio Pharma Inc,NASDAQ,Stock,2019-06-27,,Active
1003,BBIP,JPMorgan BetaBuilders U.S. TIPS 0-5 Year ETF,BATS,ETF,2023-05-11,,Active
1004,BBJP,JPMORGAN BETABUILDERS JAPAN ETF ,BATS,ETF,2018-06-18,,Active
1005,BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,BATS,ETF,2023-04-20,,Active
1006,BBLG,Bone Biologics Corp,NASDAQ,Stock,2016-03-31,,Active
1007,BBLGW,Bone Biologics Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-10-13,,Active
1008,BBLU,EA BRIDGEWAY BLUE CHIP ETF ,NYSE ARCA,ETF,2022-10-17,,Active
1009,BBMC,JPMORGAN BETABUILDERS U.S. MID CAP EQUITY ETF ,NYSE ARCA,ETF,2020-04-15,,Active
1010,BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,2010-08-30,,Active
1011,BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF ,NYSE ARCA,ETF,2014-12-17,,Active
1012,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,BATS,ETF,2018-06-18,,Active
1013,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,BATS,ETF,2019-03-13,,Active
1014,BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,BATS,ETF,2023-04-20,,Active
1015,BBSC,JPMORGAN BETABUILDERS U.S. SMALL CAP EQUITY ETF ,NYSE ARCA,ETF,2020-11-17,,Active
1016,BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,,Active
1017,BBU,Brookfield Business Partners L.P.,NYSE,Stock,2016-06-17,,Active
1018,BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting),NYSE,Stock,2022-03-07,,Active
1019,BBUS,JPMORGAN BETABUILDERS U.S. EQUITY ETF ,BATS,ETF,2019-03-13,,Active
1020,BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,,Active
1021,BBW,Build A Bear Workshop Inc,NYSE,Stock,2004-10-28,,Active
1022,BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,,Active
1023,BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,,Active
1024,BC,Brunswick Corp,NYSE,Stock,1981-12-31,,Active
1025,BC/PA,Brunswick Corp,NYSE,Stock,2018-10-08,,Active
1026,BC/PB,Brunswick Corp,NYSE,Stock,2018-12-06,,Active
1027,BC/PC,Brunswick Corp,NYSE,Stock,2019-03-08,,Active
1028,BCAB,BioAtla Inc,NASDAQ,Stock,2020-12-16,,Active
1029,BCAL,Southern Calif Bancorp,NASDAQ,Stock,2015-12-22,,Active
1030,BCAN,BYND Cannasoft Enterprises Inc,NASDAQ,Stock,2022-05-31,,Active
1031,BCAT,BlackRock Capital Allocation Term Trust,NYSE,Stock,2020-09-25,,Active
1032,BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15,,Active
1033,BCC,Boise Cascade Company,NYSE,Stock,2013-02-06,,Active
1034,BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,NYSE ARCA,ETF,2017-03-31,,Active
1035,BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14,,Active
1036,BCDAW,BioCardia Inc - Warrants (26/07/2022),NASDAQ,Stock,2019-08-02,,Active
1037,BCDF,Horizon Kinetics Blockchain Development ETF,NYSE ARCA,ETF,2022-08-02,,Active
1038,BCE,BCE Inc,NYSE,Stock,1982-11-15,,Active
1039,BCEL,Atreca Inc - Class A,NASDAQ,Stock,2019-06-20,,Active
1040,BCH,Banco de Chile,NYSE,Stock,2002-01-08,,Active
1041,BCHP,Principal Focused Blue Chip ETF,BATS,ETF,2023-07-13,,Active
1042,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE ARCA,ETF,2017-03-31,,Active
1043,BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,NYSE ARCA,ETF,2021-09-23,,Active
1044,BCLI,Brainstorm Cell Therapeutics Inc,NASDAQ,Stock,2003-08-28,,Active
1045,BCM,Barclays Bank PLC,NYSE ARCA,ETF,2011-04-21,,Active
1046,BCML,BayCom Corp,NASDAQ,Stock,2004-08-09,,Active
1047,BCO,Brink`s Company,NYSE,Stock,1996-01-03,,Active
1048,BCOV,Brightcove Inc,NASDAQ,Stock,2012-02-17,,Active
1049,BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ,Stock,2019-01-09,,Active
1050,BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,,Active
1051,BCRX,Biocryst Pharmaceuticals Inc,NASDAQ,Stock,1994-03-04,,Active
1052,BCS,Barclays plc,NYSE,Stock,1986-09-10,,Active
1053,BCSA,Blockchain Coinvestors Acquisition Corp I - Class A,NASDAQ,Stock,2021-12-31,,Active
1054,BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-10,,Active
1055,BCSAW,Blockchain Coinvestors Acquisition Corp I - Warrants (01/09/2026),NASDAQ,Stock,2021-12-31,,Active
1056,BCSF,Bain Capital Specialty Finance Inc,NYSE,Stock,2018-11-15,,Active
1057,BCTX,BriaCell Therapeutics Corp - New,NASDAQ,Stock,2010-10-28,,Active
1058,BCTXW,BriaCell Therapeutics Corp - Warrants (24/02/2025),NASDAQ,Stock,2021-02-24,,Active
1059,BCUS,Trust Bancreek U.S. Large Cap ETF,NYSE ARCA,ETF,2023-12-21,,Active
1060,BCV,Bancroft Fund Ltd,NYSE MKT,ETF,1984-09-07,,Active
1061,BCV-P-A,Bancroft Fund Ltd,NYSE MKT,Stock,2016-08-05,,Active
1062,BCX,BlackRock Resources & Commodities Strategy Trust,NYSE,ETF,2011-03-29,,Active
1063,BCYC,Bicycle Therapeutics Plc,NASDAQ,Stock,2019-05-23,,Active
1064,BDC,Belden Inc,NYSE,Stock,1993-11-24,,Active
1065,BDCX,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
1066,BDCZ,BDCZ,NYSE ARCA,ETF,2015-10-09,,Active
1067,BDEC,Innovator U.S. Equity Buffer ETF - December,BATS,ETF,2019-12-02,,Active
1068,BDGS,Bridges Capital Tactical ETF,NASDAQ,ETF,2023-05-11,,Active
1069,BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,ETF,2005-08-29,,Active
1070,BDL,Flanigan`s Enterprises Inc,NYSE MKT,Stock,1984-09-07,,Active
1071,BDN,Brandywine Realty Trust,NYSE,Stock,1986-07-24,,Active
1072,BDRX,Biodexa Pharmaceuticals Plc,NASDAQ,Stock,2015-12-07,,Active
1073,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE ARCA,ETF,2018-03-22,,Active
1074,BDSX,Biodesix Inc,NASDAQ,Stock,2020-10-28,,Active
1075,BDTX,Black Diamond Therapeutics Inc,NASDAQ,Stock,2020-01-30,,Active
1076,BDVG,iMGP Berkshire Dividend Growth ETF,NYSE ARCA,ETF,2023-06-30,,Active
1077,BDX,Becton Dickinson & Company,NYSE,Stock,1983-04-06,,Active
1078,BE,Bloom Energy Corp - Class A,NYSE,Stock,2018-07-25,,Active
1079,BEAM,Beam Therapeutics Inc,NASDAQ,Stock,2020-02-06,,Active
1080,BEAT,HeartBeam Inc,NASDAQ,Stock,2021-11-11,,Active
1081,BEATW,HeartBeam Inc - Warrants (31/10/2026),NASDAQ,Stock,2021-11-11,,Active
1082,BECN,Beacon Roofing Supply Inc - Class A,NASDAQ,Stock,2004-09-23,,Active
1083,BECO,BlackRock Future Climate and Sustainable Economy ETF,NYSE ARCA,ETF,2021-08-05,,Active
1084,BEDU,Bright Scholar Education Holdings Ltd,NYSE,Stock,2017-05-18,,Active
1085,BEDZ,ADVISORSHARES HOTEL ETF ,NYSE ARCA,ETF,2021-04-21,,Active
1086,BEEM,Beam Global,NASDAQ,Stock,2010-04-30,,Active
1087,BEEMW,Beam Global - Warrants (30/12/2023),NASDAQ,Stock,2019-04-16,,Active
1088,BEEP,Mobile Infrastructure Corp,NYSE MKT,Stock,2021-05-24,,Active
1089,BEEZ,Honeytree U.S. Equity ETF,NASDAQ,ETF,2023-11-08,,Active
1090,BEKE,KE Holdings Inc,NYSE,Stock,2020-08-13,,Active
1091,BELFA,Bel Fuse Inc - Class A,NASDAQ,Stock,1984-09-07,,Active
1092,BELFB,Bel Fuse Inc - Class B,NASDAQ,Stock,1998-07-10,,Active
1093,BEMB,ISHARES J.P. MORGAN BROAD USD EMERGING MARKETS BOND ETF ,BATS,ETF,2023-02-24,,Active
1094,BEN,Franklin Resources Inc,NYSE,Stock,1984-09-07,,Active
1095,BENF,Beneficient - Class A,NASDAQ,Stock,2023-06-07,,Active
1096,BENFW,Beneficient - Warrants (07/06/2028),NASDAQ,Stock,2023-06-08,,Active
1097,BEP,Brookfield Renewable Partners LP,NYSE,Stock,2005-11-15,,Active
1098,BEP-P-A,Brookfield Renewable Partners LP 525 Class A Preferred Limited Partnership Units Series 17,NYSE,Stock,2020-02-20,,Active
1099,BEPC,Brookfield Renewable Corporation - Class A - Class A (Sub Voting),NYSE,Stock,2020-07-24,,Active
1100,BEPH,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-04-16,,Active
1101,BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-12-14,,Active
1102,BERY,Berry Global Group Inc,NYSE,Stock,2012-10-04,,Active
1103,BERZ,Bank of Montreal,NYSE ARCA,Stock,2021-08-18,,Active
1104,BEST,BEST Inc,NYSE,Stock,2017-09-20,,Active
1105,BETE,ProShares Bitcoin & Ether Equal Weight Strategy ETF,NYSE ARCA,ETF,2023-10-02,,Active
1106,BETH,ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,NYSE ARCA,ETF,2023-10-02,,Active
1107,BETR,Better Home & Finance Holding Company,NYSE,Stock,2023-08-24,,Active
1108,BETRW,Better Home & Finance Holding Co. - Warrants (23/08/2028),NASDAQ,Stock,2021-05-11,,Active
1109,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE ARCA,ETF,2020-06-04,,Active
1110,BF-A,Brown-Forman Corp - Class A,NYSE,Stock,1973-05-03,,Active
1111,BF-B,Brown-Forman Corp - Class B,NYSE,Stock,1984-09-07,,Active
1112,BFAC,Battery Future Acquisition Corp - Class A,NYSE,Stock,2022-02-04,,Active
1113,BFAC-U,Battery Future Acquisition Corp - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-15,,Active
1114,BFAC-WS,Battery Future Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-02-04,,Active
1115,BFAM,Bright Horizons Family Solutions Inc,NYSE,Stock,2013-01-25,,Active
1116,BFC,Bank First Corp,NASDAQ,Stock,2002-01-29,,Active
1117,BFEB,Innovator U.S. Equity Buffer ETF - February,BATS,ETF,2020-02-03,,Active
1118,BFH,Bread Financial Holdings Inc,NYSE,Stock,2001-06-15,,Active
1119,BFI,BurgerFi International Inc,NASDAQ,Stock,2018-03-26,,Active
1120,BFIIW,BurgerFi International Inc - Warrants (16/12/2025),NASDAQ,Stock,2018-03-26,,Active
1121,BFIN,Bankfinancial Corp,NASDAQ,Stock,2005-06-28,,Active
1122,BFIT,Global X Health & Wellness ETF,NASDAQ,ETF,2016-05-10,,Active
1123,BFIX,BUILD BOND INNOVATION ETF ,NYSE ARCA,ETF,2022-02-10,,Active
1124,BFK,BlackRock Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
1125,BFLY,Butterfly Network Inc - Class A,NYSE,Stock,2020-07-13,,Active
1126,BFLY-WS,Butterfly Network Inc Wt Exp 05272025,NYSE,Stock,2021-02-16,,Active
1127,BFOR,Barrons 400 ETF,NYSE ARCA,ETF,2013-06-04,,Active
1128,BFRG,Bullfrog AI Holdings Inc,NASDAQ,Stock,2023-02-13,,Active
1129,BFRGW,Bullfrog AI Holdings Inc - Warrants(18/01/2028),NASDAQ,Stock,2023-02-14,,Active
1130,BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29,,Active
1131,BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29,,Active
1132,BFS,Saul Centers Inc,NYSE,Stock,1993-08-19,,Active
